ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
8447,C,Ship,3,1,209,2,low,F,2,4855
6301,D,Flight,6,4,258,4,low,F,2,1051
6692,F,Road,6,1,259,3,low,F,3,5683
783,A,Ship,4,5,215,2,medium,F,34,2258
6549,A,Ship,5,4,231,5,low,M,10,1247
10132,B,Road,5,4,208,8,medium,F,4,5155
8149,D,Ship,3,2,176,2,medium,F,1,5292
6295,D,Road,7,5,250,4,low,F,2,1296
10613,C,Ship,5,2,252,3,low,M,6,4013
7943,C,Flight,4,4,269,10,high,F,3,4488
5759,C,Flight,5,1,287,4,low,F,4,1579
6598,B,Ship,4,1,219,2,medium,F,2,1752
3103,D,Ship,3,3,227,2,medium,F,24,2749
236,F,Ship,2,2,134,3,low,M,38,1352
10990,B,Ship,5,1,218,5,medium,F,9,1603
8436,F,Ship,3,3,234,3,low,F,6,5652
9248,F,Ship,4,3,256,2,medium,F,3,4679
1695,A,Ship,3,1,180,2,low,M,26,1715
5722,B,Ship,6,3,309,4,low,M,5,1712
9242,F,Ship,4,4,166,6,low,F,6,4100
4376,F,Road,3,5,195,3,medium,F,10,5585
3694,B,Road,5,5,168,3,low,M,6,4096
8666,F,Ship,4,4,201,3,low,F,2,5385
7448,F,Ship,4,1,152,7,low,F,5,5325
8022,F,Ship,5,1,258,5,low,F,4,1032
8287,D,Ship,5,5,264,6,high,M,8,4644
2718,F,Road,4,5,159,3,low,M,2,1048
6217,D,Ship,6,3,292,4,low,F,8,1434
7920,F,Road,5,1,223,3,medium,F,4,4905
10726,B,Ship,5,5,240,5,low,M,8,1750
8993,C,Ship,4,5,162,2,medium,F,9,5345
857,C,Ship,3,4,265,2,high,F,64,2493
10932,F,Ship,4,3,253,5,low,M,6,1366
1756,B,Road,5,3,160,3,high,M,25,1977
4412,F,Ship,3,4,257,4,low,M,9,4537
8336,F,Road,5,4,236,5,medium,F,2,1664
1452,F,Ship,3,2,257,3,low,F,6,3620
1012,B,Ship,4,5,262,4,low,M,16,2871
523,D,Road,6,5,212,2,medium,M,38,2359
1865,C,Ship,4,3,213,3,medium,M,57,3599
5491,D,Flight,3,2,135,7,medium,M,8,4901
3808,B,Ship,3,4,172,6,medium,F,1,4618
6478,B,Ship,3,3,261,8,medium,M,3,4007
8625,A,Road,5,3,245,5,low,M,8,1471
3066,F,Ship,3,3,243,3,medium,F,27,2052
7368,F,Ship,3,4,140,6,low,M,9,4558
3558,F,Flight,4,5,214,2,low,M,8,4512
4863,A,Ship,4,3,223,3,low,F,10,5560
1421,C,Ship,5,4,230,3,low,F,39,3989
327,A,Ship,3,4,173,3,medium,M,52,1587
919,D,Ship,3,4,188,3,high,M,11,3072
7838,F,Ship,3,5,187,4,medium,F,4,5640
215,C,Ship,2,4,129,3,low,F,48,1219
6616,B,Ship,6,5,266,4,low,M,8,1709
4309,D,Ship,4,3,224,3,medium,F,9,5283
7188,F,Ship,5,3,256,5,medium,M,5,1080
10011,A,Flight,5,5,105,4,low,M,6,5135
10820,F,Flight,4,4,249,3,medium,F,4,5809
7685,C,Flight,5,2,265,4,low,F,7,4883
10434,F,Ship,4,2,170,10,medium,F,4,4696
5510,F,Ship,6,4,304,4,low,M,6,1342
10744,B,Ship,5,1,261,5,medium,M,3,1644
1417,D,Ship,4,3,127,5,low,F,5,1205
10632,F,Ship,4,2,230,3,high,F,5,5888
2043,A,Road,3,3,183,3,medium,M,21,2585
4771,D,Road,4,5,180,3,medium,F,1,5088
5294,F,Ship,2,1,275,2,low,F,5,4163
3285,A,Flight,4,1,200,2,low,F,9,4808
3707,C,Flight,3,2,274,2,medium,M,5,5161
6991,D,Flight,4,1,256,2,medium,M,2,5630
6713,C,Flight,5,2,214,2,low,F,8,4767
3500,F,Ship,3,2,195,2,medium,M,9,5779
1513,D,Flight,5,3,171,3,medium,M,62,1304
4940,F,Flight,3,4,235,3,low,M,4,5498
8998,B,Ship,4,2,184,3,medium,F,5,5931
928,B,Ship,3,3,179,2,low,F,60,1808
8389,D,Ship,2,4,149,5,medium,F,7,5541
9866,F,Flight,6,4,155,5,medium,F,8,5982
4362,F,Road,5,1,172,5,medium,F,1,4730
2676,F,Ship,3,2,109,3,low,F,30,1597
1900,B,Road,2,5,104,7,low,M,12,1064
73,D,Ship,5,5,232,3,medium,F,33,2998
597,A,Ship,4,3,230,3,low,F,62,2236
8452,B,Ship,4,3,247,3,low,F,4,4962
7765,D,Ship,6,1,280,4,medium,M,6,1735
3312,F,Ship,4,2,206,2,medium,M,4,5159
3162,F,Flight,5,1,231,7,high,F,9,5558
8497,D,Flight,2,1,112,5,low,F,1,4543
7029,A,Ship,3,4,196,4,low,F,4,5031
8512,B,Ship,5,3,185,2,low,M,2,5420
479,C,Ship,3,4,145,8,low,F,24,1594
5448,F,Ship,4,4,113,3,medium,F,1,5610
10621,D,Ship,4,3,156,3,medium,F,8,4701
6309,A,Flight,7,5,260,4,low,F,3,1930
9820,B,Ship,3,5,109,4,medium,F,4,4308
5611,D,Road,2,2,159,6,low,F,6,4044
848,F,Ship,3,4,267,3,medium,F,62,3589
8579,C,Ship,4,5,253,3,low,F,1,5402
3214,B,Ship,3,4,210,3,low,M,10,4398
2100,F,Ship,3,2,176,3,low,F,29,1953
7389,A,Road,4,2,146,8,low,M,7,5245
10305,A,Ship,4,5,272,2,low,F,10,4962
5283,A,Ship,6,3,259,5,medium,F,1,1271
2825,C,Ship,4,1,180,3,medium,M,27,1551
4400,F,Flight,4,4,165,6,low,F,5,4640
22,B,Ship,3,1,232,4,medium,F,51,2899
1958,F,Ship,3,1,202,3,low,F,1,3738
9244,B,Ship,4,5,136,2,medium,M,4,5923
4322,F,Ship,3,3,253,3,high,M,1,4263
6950,F,Ship,3,4,187,3,low,F,9,4725
6554,F,Road,4,1,264,6,low,M,7,1007
3273,A,Road,5,4,171,4,low,M,7,5359
4483,D,Ship,5,4,171,5,medium,M,1,5749
10769,C,Ship,4,1,237,5,medium,M,5,1154
5474,F,Road,4,5,266,3,medium,M,8,4889
7360,B,Ship,3,5,241,4,low,F,3,5051
1817,C,Ship,3,4,203,2,low,F,15,2281
6026,F,Flight,5,3,267,5,low,M,6,1119
7950,F,Flight,4,2,201,8,medium,F,6,5128
9563,C,Ship,4,4,237,3,medium,M,2,4760
5636,F,Ship,3,2,268,3,low,M,9,4215
2105,C,Ship,5,5,248,3,medium,F,9,3873
10106,F,Ship,5,5,265,3,low,M,3,5637
1551,A,Ship,5,5,259,2,medium,M,63,2583
7780,B,Ship,3,1,253,3,high,M,8,5030
6345,A,Ship,4,5,195,2,low,M,2,4008
9138,F,Ship,3,5,219,6,low,M,1,1394
4973,C,Ship,3,5,239,6,low,F,8,5791
3855,A,Ship,3,1,139,3,medium,F,3,5847
10741,D,Ship,4,3,192,4,low,F,3,1406
4793,C,Flight,5,3,272,2,low,F,4,5112
4543,D,Ship,5,1,275,4,medium,F,6,1569
2427,A,Ship,3,5,267,2,low,F,16,2913
4671,A,Flight,4,2,252,2,medium,F,6,5414
7038,F,Ship,3,1,166,2,low,F,10,4137
5374,B,Ship,3,3,254,2,medium,M,8,4890
1812,F,Ship,3,5,187,2,medium,F,50,2598
7821,A,Flight,4,5,265,2,medium,F,9,5135
4256,F,Flight,4,3,235,3,medium,F,6,4832
1235,C,Flight,2,3,280,4,low,M,17,3555
8373,A,Flight,4,2,246,3,medium,M,1,5113
1813,D,Ship,4,2,185,2,medium,M,4,2212
8786,F,Ship,3,1,151,3,low,F,7,4072
8426,F,Ship,3,1,195,3,medium,F,3,5961
2964,F,Ship,3,3,200,3,low,M,46,2460
5327,C,Road,6,1,250,3,low,M,5,5621
499,D,Ship,5,5,271,2,low,M,27,3957
9992,F,Road,3,1,256,3,low,F,5,5643
8197,D,Road,4,4,195,3,low,F,6,5783
10860,F,Ship,3,1,125,3,medium,M,9,5489
10120,B,Road,3,4,257,3,low,F,4,4883
2555,C,Ship,5,5,264,3,medium,F,23,2837
7419,A,Ship,4,4,254,5,low,M,9,1654
4767,A,Ship,5,4,199,4,medium,M,2,4902
4947,A,Flight,5,2,131,5,low,F,4,4600
6589,D,Flight,6,1,273,4,medium,F,6,1524
190,B,Ship,2,4,134,3,low,F,42,1415
4183,D,Ship,6,4,276,6,low,F,8,5037
86,F,Ship,3,4,197,3,medium,M,13,2148
1957,D,Ship,4,1,224,3,low,M,27,3400
9832,B,Ship,2,3,269,2,low,M,3,5976
9677,C,Ship,6,2,259,4,low,M,5,1771
9982,B,Road,4,2,219,4,low,M,8,5660
833,C,Flight,2,3,251,3,low,F,2,3351
1921,D,Flight,4,5,232,2,low,F,21,3128
8030,F,Ship,7,1,247,4,medium,M,6,1297
9038,F,Flight,4,5,187,2,low,M,6,4316
10250,F,Road,3,1,267,3,medium,F,8,5415
4422,F,Ship,4,1,159,4,low,M,5,5420
3117,A,Ship,3,5,195,2,low,F,42,3814
8038,B,Ship,4,2,250,5,medium,M,10,1026
7142,F,Ship,5,3,275,5,low,M,7,1349
2397,A,Ship,3,2,232,3,low,F,64,3131
2968,B,Ship,6,2,236,4,low,F,61,3140
2863,D,Road,5,2,225,3,medium,F,29,2411
8478,F,Road,5,1,268,3,medium,F,5,5663
5135,C,Ship,4,4,197,2,medium,F,1,5211
9630,F,Ship,5,5,238,6,low,M,3,1351
5147,C,Ship,3,4,243,4,medium,F,10,4076
3577,D,Flight,4,5,168,4,medium,F,4,4776
9614,F,Ship,4,4,256,3,low,F,5,5399
7633,D,Ship,4,1,237,4,low,F,4,4697
7506,F,Ship,7,3,305,4,low,F,3,1872
643,D,Ship,4,1,240,2,low,M,14,2437
5029,D,Ship,3,5,149,2,medium,M,5,1023
10667,C,Road,4,5,262,6,medium,M,1,1249
10778,F,Ship,5,5,263,5,medium,F,1,1114
4666,B,Flight,3,4,184,4,medium,M,2,4052
5139,A,Ship,4,2,136,2,medium,F,7,4305
2189,C,Flight,3,3,183,3,high,F,6,3364
6678,F,Ship,4,4,231,3,low,M,9,4305
8215,D,Road,3,5,172,3,medium,F,7,4929
2576,F,Ship,5,5,157,4,medium,M,60,1407
6757,D,Ship,4,3,239,3,medium,M,9,5897
9792,F,Ship,3,1,250,3,medium,F,6,5832
10055,C,Ship,5,1,145,2,medium,M,8,4485
6630,F,Ship,2,5,180,6,medium,F,7,4907
3470,F,Ship,4,3,173,3,low,F,7,4810
9631,D,Ship,7,1,300,4,medium,F,10,1148
2067,A,Flight,3,1,139,3,high,F,6,1269
3762,F,Ship,3,1,252,3,high,F,6,5101
647,C,Ship,4,2,153,3,medium,F,53,1185
9205,D,Ship,3,3,187,6,low,F,2,4549
8236,B,Flight,4,3,211,8,medium,F,6,5583
4223,C,Road,5,4,168,4,medium,M,5,5580
7144,B,Ship,4,4,245,6,low,F,6,1437
8147,C,Ship,2,5,233,3,low,M,9,4751
733,D,Ship,6,3,281,3,medium,M,11,2135
9734,F,Flight,5,2,251,2,low,M,2,4245
777,A,Ship,5,1,175,3,medium,F,64,1110
1514,F,Flight,3,5,130,5,low,F,27,1891
7187,C,Ship,6,1,264,4,medium,M,1,1273
8118,F,Ship,3,1,142,3,medium,F,10,4915
10822,B,Flight,3,1,102,3,medium,M,9,4459
7543,D,Flight,6,3,226,3,high,F,4,4604
8564,F,Ship,3,2,177,2,high,M,9,4648
2574,F,Ship,3,5,165,3,medium,M,33,1500
9795,A,Ship,5,1,226,2,medium,M,6,5395
5444,F,Ship,3,1,162,3,medium,F,7,5971
1671,A,Ship,4,2,209,4,low,F,10,3370
9414,F,Ship,6,3,244,5,medium,F,5,1092
6046,B,Ship,6,2,286,4,low,F,4,1594
1639,D,Road,4,4,209,3,medium,F,52,2740
1656,F,Flight,3,3,157,2,medium,F,62,1366
4515,A,Road,3,1,219,8,low,F,1,4122
5282,F,Ship,5,2,136,2,low,M,3,1370
4902,F,Ship,4,3,164,2,low,M,3,5735
1389,A,Ship,5,1,230,3,low,F,43,2994
1577,C,Ship,5,1,261,3,low,M,25,3494
8258,F,Ship,6,4,254,4,low,M,2,1174
3367,D,Ship,5,4,273,3,medium,F,2,5672
1761,A,Road,4,3,152,2,medium,M,18,1537
7903,D,Ship,3,4,202,2,medium,F,6,5030
10564,B,Flight,4,5,219,2,low,M,4,4197
5111,C,Ship,3,4,256,3,low,M,7,5013
8077,D,Road,2,4,101,6,low,F,6,5080
7386,F,Road,3,1,146,10,low,F,5,4032
1612,B,Ship,3,5,153,2,low,F,44,1585
10470,F,Ship,4,2,262,6,medium,F,4,1644
5236,B,Ship,5,2,249,3,high,F,8,5000
2518,B,Ship,3,5,150,2,low,F,48,1256
2154,F,Ship,4,5,133,2,medium,M,39,1106
547,D,Flight,5,5,147,4,high,F,42,1642
1976,F,Ship,3,1,187,2,high,M,56,3774
9837,A,Ship,4,1,197,3,high,M,9,4917
4430,F,Ship,4,2,158,3,low,M,3,4527
4205,C,Ship,4,5,168,3,high,F,4,4759
8781,A,Flight,5,5,185,5,low,M,5,4078
6883,D,Ship,5,3,223,5,medium,M,10,1170
6418,B,Road,3,1,233,3,medium,M,7,5331
5828,F,Ship,4,2,246,4,medium,M,7,5056
9782,F,Ship,3,3,168,2,low,M,1,5097
8627,C,Flight,7,3,307,4,low,M,1,1793
8484,F,Road,3,2,160,2,high,M,4,4376
823,D,Flight,3,3,268,3,low,F,33,3872
5429,C,Ship,5,2,121,5,medium,F,10,4790
6691,D,Road,3,3,213,2,low,M,10,5495
8054,F,Ship,7,4,269,4,medium,M,5,1073
4691,C,Ship,3,1,245,3,medium,F,1,5325
3835,D,Flight,5,2,132,3,medium,F,4,4475
1482,F,Road,4,4,174,3,low,M,49,1141
5544,F,Ship,5,3,193,5,medium,M,3,5888
4300,B,Ship,3,3,214,3,medium,F,9,5856
10122,F,Road,3,3,274,4,medium,F,7,4828
9957,A,Ship,5,2,269,5,medium,F,10,1113
9467,C,Flight,4,1,174,4,low,M,3,5295
9136,B,Ship,6,5,253,4,medium,M,8,1899
1641,A,Flight,3,2,227,3,medium,M,21,2351
9907,D,Ship,6,2,173,3,medium,F,4,5970
6446,F,Flight,4,3,224,2,medium,M,8,5961
5032,B,Ship,6,4,294,4,medium,M,6,1112
6212,F,Ship,5,4,241,2,medium,F,7,4413
2900,F,Ship,3,2,175,2,medium,F,12,1817
525,A,Road,5,2,154,3,low,M,40,1238
8423,C,Ship,5,2,208,3,low,M,6,4744
1223,C,Road,4,3,217,2,medium,M,22,2138
7902,F,Ship,5,2,182,3,low,F,10,4128
286,B,Flight,2,4,181,4,medium,M,13,2309
4624,B,Ship,5,3,224,2,low,M,6,5962
8173,D,Ship,3,2,279,6,medium,M,1,5855
10970,F,Flight,5,2,234,5,medium,M,7,1524
6937,D,Ship,4,4,191,2,low,M,1,4318
3588,F,Ship,5,1,194,7,medium,M,8,4770
6409,D,Ship,3,4,223,3,low,F,7,5336
4890,F,Ship,5,5,232,3,low,F,2,4545
4022,F,Ship,3,5,194,3,low,M,8,5726
3968,F,Road,3,1,135,2,low,M,7,5682
2472,F,Flight,5,2,143,3,medium,M,12,1802
935,C,Road,5,1,253,6,medium,M,12,2486
3673,D,Road,4,1,251,3,low,F,4,4374
8228,F,Flight,3,4,224,3,low,F,10,4806
4168,B,Ship,3,2,231,3,low,F,5,5046
964,B,Flight,4,5,158,5,medium,F,55,1936
7786,B,Road,4,3,240,3,medium,M,6,4964
7138,B,Flight,5,4,238,8,low,M,3,4046
6179,C,Flight,6,3,275,6,low,M,4,4875
5864,F,Ship,5,3,121,2,medium,F,4,5231
9685,D,Ship,6,1,303,4,low,F,9,1080
8935,D,Ship,5,2,268,5,medium,F,2,1061
9664,B,Ship,5,2,172,2,low,F,2,1680
4995,A,Ship,3,3,269,3,high,F,6,4260
4638,F,Road,3,4,190,4,medium,F,7,5963
2186,F,Road,5,3,219,3,low,M,1,2027
4132,B,Ship,2,1,271,6,low,F,2,4237
9805,D,Ship,3,2,255,4,low,F,8,5511
157,D,Ship,6,3,275,5,low,M,41,2491
3666,F,Ship,2,5,135,6,medium,F,9,5777
9499,D,Ship,5,4,193,3,medium,M,3,4559
1087,D,Road,4,2,176,3,low,M,23,1909
9256,B,Ship,3,2,272,3,low,M,7,5657
5933,C,Ship,3,2,170,3,low,M,9,4069
3394,B,Ship,4,2,275,6,medium,M,2,1712
8419,D,Ship,5,1,224,3,low,M,7,5870
10114,B,Road,6,5,282,4,low,M,10,4901
8943,A,Ship,3,1,266,3,low,F,8,4574
2319,A,Road,5,2,187,2,medium,F,29,2863
8126,F,Ship,3,1,102,4,medium,F,4,5936
894,F,Ship,3,2,232,2,low,F,39,2139
8195,C,Road,5,4,265,3,medium,M,10,4565
10424,F,Flight,3,3,252,2,high,M,1,5707
6546,F,Ship,6,5,298,4,low,M,3,1520
8124,F,Ship,3,5,152,4,medium,M,2,4809
9611,C,Ship,3,3,264,2,low,M,2,4350
4757,C,Ship,6,5,265,4,low,M,7,1404
9675,A,Ship,6,5,268,4,medium,M,2,1462
10045,D,Ship,5,5,240,2,low,F,2,5655
1185,A,Ship,3,5,148,10,high,F,35,1597
9729,A,Flight,4,2,257,3,medium,M,8,5772
1696,B,Ship,5,5,150,5,medium,F,61,1091
7230,F,Ship,3,5,151,2,low,M,3,5039
6326,F,Ship,3,4,237,3,low,M,1,5980
569,C,Ship,3,3,205,5,medium,M,35,2988
2212,B,Ship,4,2,204,3,medium,M,14,3829
7431,A,Ship,3,5,201,2,medium,M,2,4440
175,D,Ship,3,3,242,3,low,F,51,3935
9588,F,Flight,5,1,170,4,medium,M,4,5113
6089,C,Ship,5,1,148,3,low,F,5,5790
4188,F,Ship,4,4,206,3,medium,F,10,4262
1816,B,Ship,3,3,191,3,low,M,5,2007
5950,B,Ship,4,3,198,7,medium,F,1,5315
7019,C,Ship,6,1,206,6,medium,F,8,4243
3199,D,Ship,3,2,249,5,medium,F,6,1887
4472,F,Ship,5,5,168,3,low,F,6,4088
905,C,Ship,5,5,236,3,medium,F,62,3365
1465,D,Ship,3,2,226,3,low,M,11,3708
8859,A,Ship,4,5,234,5,low,F,3,1469
6627,A,Ship,3,3,209,2,medium,M,1,5098
4462,B,Ship,4,5,199,5,medium,M,8,5669
5496,F,Flight,2,2,225,7,high,M,9,4947
1599,A,Ship,3,5,193,3,high,F,57,3364
69,A,Ship,4,2,231,4,medium,F,6,2512
9275,C,Ship,4,3,225,2,medium,F,10,5523
6775,D,Ship,3,2,150,3,low,M,2,4660
3225,A,Ship,3,4,117,3,low,F,6,4046
9444,F,Road,5,2,258,5,low,M,3,1824
3284,F,Flight,2,2,155,3,low,M,1,5154
4379,C,Road,4,2,254,4,low,F,4,5137
1688,F,Ship,5,1,258,2,medium,F,48,3717
379,D,Ship,3,5,152,3,low,M,43,1282
3629,C,Ship,4,1,134,3,medium,M,2,4983
3211,D,Ship,3,2,181,2,low,F,6,5410
6440,F,Flight,4,1,173,3,low,F,4,4634
7364,F,Ship,4,4,163,3,medium,M,7,4463
2941,D,Ship,3,1,263,3,medium,M,6,2715
4455,A,Ship,3,1,171,2,medium,F,7,4010
1826,F,Ship,4,5,268,3,low,M,17,3085
3633,A,Ship,3,1,205,2,medium,F,2,5322
3377,C,Ship,4,1,244,2,low,F,3,4644
2180,F,Road,6,2,181,4,high,F,6,3003
1108,B,Flight,3,1,211,2,low,F,45,3332
5844,F,Ship,4,5,134,6,medium,M,7,4881
5931,A,Ship,4,3,109,2,medium,F,4,5407
3358,B,Ship,3,3,211,6,low,M,5,5777
6327,A,Ship,2,5,252,3,medium,M,7,5281
8844,F,Ship,3,4,195,2,medium,F,10,4031
4548,F,Ship,6,4,255,4,low,F,3,1569
5766,F,Flight,6,1,250,4,low,F,2,1783
9167,C,Road,6,4,294,3,medium,M,7,1455
9165,A,Road,4,2,232,5,medium,M,3,1197
663,A,Road,4,4,218,5,medium,F,36,2995
7615,D,Ship,5,3,178,4,medium,M,10,5382
10591,D,Ship,4,5,272,2,medium,M,9,5055
1512,F,Flight,4,4,207,3,low,M,20,2637
4583,C,Ship,5,1,241,2,medium,F,3,5391
9916,B,Ship,5,3,275,5,low,F,2,1816
6935,C,Ship,5,1,250,3,low,M,8,5845
5447,C,Ship,4,1,236,3,low,F,4,4248
4471,D,Ship,6,5,213,4,medium,F,3,5549
7059,A,Ship,3,4,226,2,medium,F,1,5460
7023,A,Ship,3,1,179,2,medium,F,10,4828
411,A,Flight,3,2,264,3,medium,M,5,3861
6373,D,Ship,3,5,156,4,low,M,5,4661
3519,A,Ship,3,1,148,2,medium,M,5,4082
3389,C,Ship,2,2,180,3,low,M,2,5033
8245,D,Ship,4,1,144,4,low,F,10,4175
6615,A,Ship,7,3,307,4,low,M,4,1653
9310,B,Road,5,1,274,2,high,F,8,4647
8972,F,Ship,3,3,261,3,low,M,2,5629
2742,F,Flight,4,2,171,3,low,F,40,1021
4875,A,Ship,4,4,238,5,low,M,1,4753
5172,F,Ship,3,3,137,3,medium,M,1,5490
6698,F,Road,5,1,187,4,medium,F,9,5657
1412,F,Ship,3,2,240,6,low,F,26,2683
5866,B,Road,4,5,259,3,medium,M,4,5344
10919,C,Ship,5,3,246,5,low,M,2,1185
9086,F,Ship,5,5,140,8,medium,M,2,4793
9911,C,Ship,6,4,296,4,low,M,4,1973
6705,A,Road,5,3,230,3,medium,M,4,4914
3681,A,Road,4,1,174,3,low,M,7,4813
3309,A,Ship,5,3,235,4,medium,F,10,4011
10248,F,Ship,4,3,195,3,medium,M,5,5863
9311,C,Road,4,1,213,5,low,M,10,5492
4777,D,Road,4,5,169,10,medium,F,6,4385
1187,C,Ship,4,4,135,10,medium,F,57,1361
8999,C,Ship,5,4,145,4,low,M,4,4790
3831,A,Road,6,2,290,5,medium,M,8,1512
7861,D,Ship,4,2,139,3,medium,M,10,4648
3263,C,Road,4,4,199,4,medium,F,5,4194
7939,D,Road,4,1,204,8,low,F,7,5359
3592,B,Ship,2,3,134,10,high,F,1,5632
4836,F,Ship,4,4,176,2,medium,F,1,5793
4957,D,Ship,3,3,135,3,medium,M,2,5860
3543,A,Road,5,3,174,3,medium,F,7,5510
1046,F,Ship,4,5,135,3,medium,F,53,1744
5435,C,Ship,4,4,241,3,low,F,8,5206
7385,C,Road,3,3,275,4,medium,M,2,4086
1325,C,Ship,3,5,171,3,medium,F,24,1300
3949,D,Road,4,1,258,3,medium,M,2,4188
10720,B,Ship,5,5,221,6,medium,M,6,1429
4897,D,Ship,3,1,264,4,low,M,10,4265
9118,B,Ship,3,3,209,3,medium,F,5,5831
7767,A,Ship,6,3,282,4,low,M,9,1417
6522,F,Ship,3,3,147,8,medium,F,7,5822
4912,B,Road,3,4,221,3,medium,F,1,5391
6687,A,Road,4,5,105,5,high,M,4,5824
8019,A,Ship,4,1,226,5,medium,M,6,1510
387,A,Road,3,1,251,3,medium,M,42,3698
8508,F,Flight,3,4,196,4,low,M,5,4749
1850,F,Ship,3,2,178,2,low,M,32,1329
4620,F,Ship,6,5,215,4,medium,M,5,5409
1253,C,Ship,5,5,226,3,medium,F,65,3840
6487,D,Ship,4,2,206,7,high,M,3,4991
10907,C,Ship,4,1,261,3,low,F,3,4673
2025,A,Ship,3,4,210,3,low,F,7,2878
908,F,Ship,5,1,165,2,high,M,54,1190
9750,F,Ship,3,5,147,2,medium,M,6,4350
676,B,Road,4,4,227,3,medium,F,1,2761
10859,C,Ship,3,1,166,3,medium,M,4,4716
1508,F,Flight,4,1,135,2,medium,F,64,1471
9398,F,Ship,6,4,286,4,medium,F,1,1539
3307,D,Ship,4,3,223,3,medium,F,9,5897
